frequency,monetary,recency
1,5.045966713706994,228
1,3.7481450264389813,211
1,5.10118432751076,177
1,6.450976895061366,20
1,5.074014133635302,93
1,7.768478281996701,214
1,5.1085077193884665,167
1,7.026301455677935,134
1,7.410279435154823,175
1,5.622408504490632,285
1,5.527688681852806,191
1,6.16465460392282,336
1,5.4968345927000275,7
1,5.426569694446888,304
1,7.111919090522005,283
1,3.431988115679106,152
1,10.783900452504628,128
2,10.80105538986178,182
1,6.730076818959273,27
1,3.8960732389480937,98
1,4.488120858223248,219
1,4.671789260839802,43
1,14.485433597501512,135
1,6.068042729115883,283
1,4.269901306959775,340
1,8.782037753037772,20
2,12.497185371115695,151
1,4.623974969037928,299
1,7.910052600405045,300
1,11.965443253466962,312
1,6.498813319428007,231
1,6.370751362107997,294
1,5.295124451137127,20
1,4.69163647564372,12
1,3.728878181122343,136
1,5.923149882295817,233
1,4.070906617511927,140
1,5.321549029477559,178
1,6.317438457815667,12
2,15.796009567430925,144
1,4.718968995876855,223
1,4.316273760334654,169
1,5.303528134898312,124
1,5.081651505712692,264
1,6.959226016122585,217
1,10.663199238001846,232
1,12.115451204920273,150
1,4.477920721519455,60
1,4.567439823351853,90
1,15.91560948393488,172
1,5.417002291677584,273
1,4.07018613860075,167
1,5.886176571457456,167
1,5.742627647865365,99
1,7.319141081459122,127
1,3.7617420405657143,235
1,4.142156128321738,193
1,4.908231904142683,12
1,5.039599391682573,277
1,7.0286478642032,215
1,5.217906259282054,250
1,10.179555662613936,160
1,5.402962439615197,102
1,5.598970338145597,271
1,3.561409586116044,290
1,5.82726014326559,119
1,3.3234887975191665,192
1,7.149525214213998,280
1,4.890766690797558,63
1,4.1431821679898695,32
1,6.304884247762989,149
1,11.71516564137016,34
2,11.199857161951316,374
1,5.190035575069199,309
1,6.570639667044604,167
1,5.769544267766761,355
1,6.28306724188012,82
1,5.823063298874222,22
1,3.7467778300529417,184
1,5.650688833942463,363
1,6.068960545210943,111
1,6.885741357316805,360
1,6.228429175260219,79
1,4.959400614876437,172
1,19.46522835665135,45
1,4.93178555120044,279
1,5.586545777321658,48
1,4.119041842270679,157
1,6.4968634799053655,20
1,6.164482125791387,123
1,4.20307421239221,266
1,22.769312540616923,234
1,5.8096419513058715,315
1,6.378510838602961,158
1,5.851989412888181,201
1,21.615795479308026,154
1,13.1189931633574,78
1,6.974054158426864,325
1,6.093536946951947,316
1,4.838117959129151,295
1,7.224828140224133,195
1,6.123406246634576,187
1,8.12222677778033,98
1,8.231257943645735,147
1,11.857047872224644,160
1,5.532530264534182,107
1,4.3716588935675365,214
1,5.341285501684122,75
1,8.163800025367275,67
1,5.770102301953298,283
1,5.336971922726668,93
1,3.8082915244773745,113
1,5.250006637195688,283
1,3.9781932193117613,92
1,3.5759697741508667,113
1,6.3915321708249015,185
1,4.4148454367259,42
1,6.089649093007678,41
1,6.727369153755618,279
1,5.770102301953298,291
1,6.278346364135873,266
1,11.573717806283511,159
1,4.459755473869358,96
1,4.8206282799935085,225
2,11.890083216900639,277
1,5.0962816482351325,203
1,5.916373950374294,150
1,6.2649056239397956,290
1,5.426148896449773,74
2,43.91411462432427,693
1,5.879649435470509,129
1,5.468469904240848,226
1,6.8025859888919,90
1,6.319703113961029,31
1,6.0037349861336535,186
1,3.758129417929366,290
1,6.0803872980881595,229
1,3.911924589179351,286
1,5.679870163683002,112
1,5.07151891885195,195
1,6.513498419416093,167
1,10.390254919999663,355
1,5.316724587090563,334
1,4.388977713612963,180
1,4.838117959129151,353
1,6.164740835772949,166
1,5.95855933904084,18
1,6.1674977185170325,158
1,5.527819741458084,109
1,5.749430059150194,124
1,7.705011020870042,42
2,8.327039199577355,384
1,4.2783063995701776,45
1,4.3927022558684214,180
1,4.379478698550905,122
1,5.237154575135137,297
1,6.1356684180458325,204
1,4.369333557911546,237
2,24.135137285652718,75
1,14.133903553453683,41
1,4.997426668282351,262
1,20.259345111909738,42
1,3.917972899348781,328
1,6.302597920387173,317
1,5.650447293327681,320
1,5.897301353229572,246
1,4.636320292908152,243
1,3.9426941536971616,52
1,7.979176219629676,190
1,3.832055815268161,193
1,5.441223255616118,41
1,4.6024190661307305,276
2,11.01126235048858,30
1,12.753713417866647,284
1,5.507367303465116,102
1,4.664481883008904,283
1,4.443011833431342,166
1,4.9102259847517775,297
2,8.389071148433986,25
1,6.36113046701058,362
1,5.602590486153537,129
1,14.905304865659495,119
1,6.050127860513686,94
1,6.015560304380402,335
1,3.800423511742488,20
1,11.6214574484477,282
1,4.070906617511927,251
1,3.9805020021069493,267
1,4.539856437118033,277
1,4.135983953900986,283
1,7.224828140224133,298
1,6.13038734104772,200
1,24.05691897217287,350
1,5.1432275694133205,41
1,4.342312576990907,251
1,4.386680790234597,213
2,22.144488384717015,208
1,10.192536722572784,235
1,4.014303064645644,147
1,5.388932689997789,273
2,10.88551921802778,410
1,4.720106103483692,87
1,12.258481444193745,37
1,6.489109859476135,20
1,4.272085248716836,15
2,16.49895837612307,186
1,4.90643488425203,32
1,5.439833869080861,61
1,5.2894440917856755,88
1,4.153401186409537,160
1,6.3996342965527715,314
1,4.44494332715053,293
1,3.7938320332366255,184
1,6.7150361883129905,95
1,4.843135998131665,162
1,4.961902734472054,112
2,15.148700612436993,239
1,6.083935153577,69
1,4.299865665128463,298
1,5.365007865517783,251
2,8.44739908904798,111
1,6.051242073181222,286
1,6.557687584434681,39
1,6.214714185607984,171
1,5.841805321726006,47
1,4.706630493902556,239
1,4.940203401904844,283
1,5.399681607326772,283
1,6.791923642870528,230
1,4.023650834337806,280
1,4.748245147116803,178
1,6.657942514715463,60
2,8.346701772441044,82
1,5.536965529993362,201
1,4.287894968337432,166
1,6.224202937009261,229
1,4.898822816493266,178
1,4.683963696199424,292
1,4.457297520739051,128
1,5.932305143433053,328
1,6.580779940711802,147
1,5.638564109560688,81
1,6.762626483217285,233
1,6.096874473819278,209
2,9.487256829917957,285
1,5.391375929350994,341
1,10.108225397130795,122
1,6.269183853510745,41
1,6.367122083779703,173
1,5.004540697256086,329
1,4.9917856908929,308
1,11.171074540862632,29
1,6.075095832301584,110
1,5.632587170158835,217
1,6.1356684180458325,53
1,4.751140231059921,246
1,5.223224644738746,281
1,6.126856557077209,265
1,7.013561395858532,142
1,5.546185286223627,229
1,8.054744636823482,27
1,6.953956635578114,153
1,6.325544762104068,236
1,6.50790378483819,27
1,6.431411678691958,41
1,6.088018701005939,119
1,4.642333197684067,167
1,5.187895014550535,325
1,5.479745158471747,218
1,4.389264566232887,236
1,4.754917338330312,195
1,5.187895014550535,199
1,6.7810730429097115,302
1,7.058060897119653,63
1,6.270795223495043,221
1,11.345969205482035,26
1,3.768041179576294,112
1,4.381498994754038,127
1,6.674839403258066,139
1,8.828563958207955,120
1,4.541918089464683,21
1,5.039417059639751,166
1,13.039794877799938,303
2,160.02137087391895,280
1,8.311689316131526,122
1,3.9323812066409665,188
1,4.9510935622069985,198
1,11.00408711400955,30
1,4.706630493902556,220
1,5.081651505712692,365
1,5.067768096967817,259
1,4.4432879225980715,278
1,5.770883204861314,195
1,6.339090716674335,354
2,10.079642079049524,219
1,5.451188802138114,182
2,10.055675407681727,154
1,4.843135998131665,268
1,12.384454854168958,287
1,5.043423115114039,52
1,4.449073385277187,159
1,5.477578228622506,214
1,8.146611215602512,305
1,5.155070079781083,203
1,6.431629610622638,138
1,4.553204075960686,158
1,3.5524921102743447,49
1,3.531273892541685,34
1,6.140318388814751,47
1,20.753900967923155,364
1,5.34425309112471,335
1,5.598470322358067,177
1,5.261807748118663,27
1,14.374547915432105,337
1,5.932104517331275,195
1,5.082005763993681,273
1,3.917972899348781,364
1,8.551675440122064,159
1,5.5174305221033615,278
1,4.636079249895372,294
1,5.085013502189775,316
1,7.956752121052156,138
1,6.268780749798903,144
1,5.519935788325778,107
1,4.991408847915405,185
1,5.338014280762122,242
1,6.4296671307288085,363
1,4.597721909148839,190
1,4.574001211790396,43
1,5.860529553563003,26
1,9.027882403265306,29
1,6.87523742838715,45
1,4.971486355673093,180
1,5.126485897209433,280
1,3.917972899348781,254
1,18.632355543780626,225
1,4.923910935977712,21
1,5.767198278212823,117
1,3.58319133554018,172
1,3.191613163975786,249
1,5.597469791404632,157
1,6.768623084674014,250
1,5.859477803480041,277
1,11.73950753744248,268
1,4.505400193195054,48
1,6.4153467647121465,76
1,4.251673630701716,39
1,4.942348992125202,121
1,4.169932676557412,199
1,6.2649056239397956,166
1,4.536241337978285,222
1,4.973777061313957,39
1,4.202419036040093,241
1,4.555246490712162,208
2,13.37890112203544,204
1,6.202392297820734,273
1,6.349690290600115,184
1,7.011092031756681,211
1,5.0541126985653975,151
1,6.403336869528452,242
1,4.375429400289524,86
1,6.968936807683824,126
1,4.52142706719379,215
1,5.169823631652735,184
1,26.165249825309903,338
1,4.683264129757962,275
1,5.183769779339557,360
1,4.924503016160583,75
1,6.266117639319408,54
1,5.566501241943936,325
1,12.125417142077845,352
1,10.87938971836103,47
1,5.211920309039705,131
1,12.919696906813414,219
1,4.302613695423406,34
1,3.8874614999474963,277
1,4.0567892773831264,158
1,5.435379109648111,128
1,8.152513867511363,203
1,6.195476034481607,285
1,39.090464755132224,164
1,5.079878926779246,265
1,5.404244276826238,147
1,5.414035186826049,315
1,4.316575813720475,176
1,8.317575685376175,137
1,5.568288188519542,173
1,8.107020781682028,183
1,5.175484442173213,237
1,5.61253214016696,313
1,5.658758153476301,167
1,4.239920437775803,308
1,7.039833601083472,322
1,5.762158896265894,183
1,6.313055988186666,88
1,4.437478704270466,111
1,4.1036505407506,324
1,9.65779752189102,96
1,29.539654047036816,276
1,6.1112243865358655,96
1,7.564854688950086,265
1,4.823804787487607,81
1,4.005269331050307,212
1,8.7149419439286,172
1,5.906918437501203,355
1,5.898532446470964,204
1,4.840001766404048,266
1,5.903446910111335,133
1,6.9098247024900195,188
1,3.7639950762739893,29
1,5.8724684498686575,172
1,5.320344390896338,127
1,6.287853480548176,142
1,6.019545080716787,122
1,6.236929563016163,50
1,6.788276340499772,20
1,8.296442596503285,197
1,6.750861780977377,283
1,4.699037736057075,242
1,5.237154575135137,344
1,6.859295656479873,329
1,5.981556519189493,209
1,6.037162349205282,236
1,6.021249680137114,209
1,6.190565322023,169
1,3.917972899348781,334
1,10.87615994871118,234
1,5.27956680960448,274
1,5.720997993346444,24
1,4.5974742614481094,79
1,5.85884640455529,79
1,4.056061419622223,29
1,4.483566707977711,254
1,6.595247437898439,40
1,6.100564389937786,273
1,7.6152616360638286,237
1,5.730076603012125,138
1,6.427556539247956,111
1,4.72736234786468,317
1,4.720333416982641,62
1,6.411893236746193,219
1,6.600018865693619,117
2,18.665814526081036,161
2,24.67612513364719,250
1,5.398395831302153,282
1,26.165895379892,47
1,8.497420453161077,162
1,6.123406246634576,190
1,5.453256602411098,333
1,6.076466059624018,276
1,6.324689356436558,29
1,5.22868419943127,27
1,5.65358430537129,124
1,9.24181913736977,183
1,4.4589366301520235,141
1,3.9009700891802677,70
1,5.257413024318197,84
1,13.580954599030555,255
1,5.933909204809115,172
1,6.759737709294285,22
1,5.369532322655663,33
1,14.5478640268764,262
1,7.39203008100989,152
1,11.449363947136948,189
1,5.596844121106717,87
1,9.370739264510023,163
1,6.439599583089926,210
1,9.934222391263262,291
1,4.4041011117427225,156
1,4.6031593109839255,184
1,5.027516363039954,138
1,5.631119805662011,337
1,6.209361595051009,204
1,4.352064634575059,141
1,11.108380427784327,358
1,10.282035382366278,224
1,11.729877977911825,221
1,5.2868268659778455,147
1,5.895966546843418,291
2,13.377206995851953,428
1,5.470786237066433,215
1,5.425868298401051,57
1,23.03420920085707,127
1,5.46819715807417,300
1,6.79400407410487,198
1,5.7722209604029,87
1,5.2608671217575536,25
1,3.6698654663431154,316
1,4.710755124666568,172
1,5.385332381641247,283
1,6.071893883172117,283
1,6.67844571331841,49
1,3.915556768030535,137
1,4.997426668282351,355
1,5.7722209604029,171
1,21.427978137454417,164
1,5.419681729840215,86
1,4.708006688527186,142
1,4.6392096433456125,157
1,5.177145247588609,103
1,4.218383050216484,341
1,5.533444481602305,147
1,4.821052218379711,105
1,45.55623920793435,217
1,5.37955368916553,149
2,10.525495551772524,344
1,13.521363118229527,172
1,4.454013598015928,241
1,5.019774747165365,352
1,8.949666380028445,9
1,4.556266600065611,138
1,4.793233814799345,280
1,4.965168255004517,191
1,6.3108601198843335,246
2,12.64591970334681,363
1,5.813333811309928,128
1,7.319015944055051,181
1,4.788906025801584,116
1,6.333222357131914,334
1,10.759686316039419,308
1,5.254265909887691,132
1,5.874553379864648,140
1,4.3716588935675365,316
1,5.303070980387114,117
1,9.650597111321435,224
1,6.041745420047962,34
1,9.672043910565797,324
1,5.703608651136149,34
1,5.97815321875833,243
1,5.871424914073336,177
1,5.250006637195688,221
1,6.245056175876198,233
1,4.360579209474366,281
1,13.702028055723577,266
1,5.2230637631488905,187
1,6.41181967455835,276
1,4.802280099511003,282
1,7.294132625776694,283
1,5.2230637631488905,242
1,31.651399361208664,15
1,6.011755635396084,297
1,13.055138785895497,301
1,38.892727675311924,362
1,6.362042068587255,276
1,5.376800919174902,197
2,17.576459566437496,88
1,11.408149946183107,175
1,4.585786046346792,20
1,5.532138286333827,157
1,6.393170847653474,321
1,6.433009142482119,198
1,6.005361601193639,46
1,6.208942644175879,25
1,5.439833869080861,79
1,4.3716588935675365,210
1,6.106306657807145,175
1,5.923048969648864,273
1,4.584786866525386,298
2,7.848002455362277,6
1,5.61005288250624,122
1,5.040146251249264,283
1,5.655752263897497,253
1,22.24041597612439,299
1,5.051583255671663,229
1,3.5524921102743447,331
1,7.031588528635675,175
1,6.11363281625477,195
1,5.488919705475317,15
1,12.403942915165269,82
1,5.284050628514882,225
1,4.845846845057167,150
1,4.009417125082431,194
1,4.973777061313957,24
1,4.127365809839362,155
1,4.285117936543204,117
1,4.262387562882149,23
1,11.234709937404944,278
1,5.372880294462616,166
1,4.459755473869358,136
1,6.4204762314435175,154
1,4.391843618436624,335
1,4.9183731748768205,124
1,6.490789563705864,31
1,5.8686037920220055,182
1,4.997426668282351,284
1,8.041285719113118,219
1,5.848920146726757,283
1,5.964856707185891,303
1,6.358164079579039,240
1,4.633666581533368,280
1,4.141129331715197,259
1,5.25521074866705,127
1,6.251102943648925,118
1,4.143865774485721,41
1,4.357062179078526,182
1,3.678523035992573,175
1,6.04230567410059,54
1,5.946979532758309,63
1,3.9556733834376625,66
1,11.429521702844335,314
1,4.7518075005429035,217
1,9.471967844654912,142
1,7.871692920099449,158
1,4.158144519033253,196
1,5.987082906201164,150
1,6.901801093886343,131
1,5.186576197206274,111
1,7.486143290979,363
1,5.638077084500254,41
1,5.114582712822293,184
1,4.773655568419407,233
1,4.749359330763007,272
1,4.070906617511927,209
1,5.234123615629176,203
1,5.158268067867238,275
1,6.254361687115574,76
1,5.4901297735228765,283
1,6.2554193078794444,202
1,7.1587574096783895,330
1,4.055333179225923,297
1,5.173156158962039,10
1,6.417913599292752,277
1,4.44549469854389,106
1,5.8224166007698965,70
1,5.48918869417009,108
1,10.761422452893038,226
1,3.370729056898478,211
1,6.183936600217132,153
1,3.6823531780094476,30
1,5.535662402792858,242
1,4.934727555513801,163
1,6.534932092299886,217
1,6.293339508317875,57
1,4.151023448379887,115
1,6.734759203801287,234
1,8.338110616035127,358
1,7.871692920099449,145
1,6.173511317462878,75
1,6.323210730539952,206
1,4.60414570716057,151
2,11.450813906003201,189
1,5.240179320287778,122
1,14.128442665709978,53
1,18.01475314214926,333
1,5.888242848113229,290
1,4.090574522091388,121
1,5.911907672769918,200
1,6.0809336544255155,237
1,4.880429732066299,119
1,10.93011398039599,106
1,5.397538029451657,61
1,5.960923889649572,197
1,7.458562768130131,218
1,7.671941993193467,104
1,4.809989146545684,134
1,26.220283667432504,252
1,6.234046303728684,352
1,5.9174884815480935,33
1,5.351498695753211,224
1,6.42128076446297,124
1,3.498257588558949,277
1,4.202419036040093,282
1,7.1702242342721725,257
1,5.343956599200616,271
1,4.687921469002462,123
1,4.717603276937447,273
1,4.457297520739051,91
1,5.239224807360452,296
1,11.906847153276077,133
1,7.082080318246068,273
1,5.4968345927000275,72
1,5.675837612643638,44
1,5.536965529993362,238
1,4.788906025801584,106
1,4.929820898161871,339
1,6.556815844600895,32
1,5.416861134968984,192
2,9.815375941236413,192
1,5.293284560945793,112
1,6.526407305352267,164
1,5.971812670904066,242
1,5.27956680960448,271
1,5.426709934035996,176
1,3.9724042971988065,175
1,9.843080393810988,361
1,5.079701550733769,266
1,7.7966626694296615,281
1,7.077295244345076,76
1,4.935119372804332,217
1,5.890924828789115,173
1,5.859477803480041,299
1,4.1547580734079546,245
2,19.39587280766137,81
1,5.7529327015945535,151
2,11.68095408388917,239
1,4.6358381662301795,230
1,5.002671948720923,202
1,4.959400614876437,197
1,6.34124718822935,112
1,5.016259045606922,287
1,5.463142344291467,282
1,4.403249383404648,104
1,5.069555402391439,330
1,6.575751090503336,78
1,5.421934365505582,210
1,5.859477803480041,278
1,6.103976441042507,137
1,6.652522468632567,112
2,20.060396050867606,164
1,5.961809655088286,189
1,4.666371230997013,47
1,22.14089772836089,326
1,5.276000983253857,33
1,7.055119071866264,23
1,5.118388433961245,323
1,13.17421869271207,257
1,5.05320982865748,335
1,12.799416867961273,72
1,3.8570977434743816,278
1,5.989113929824533,342
1,9.10343790539564,363
1,3.6689000933071294,309
1,5.590070228245298,322
1,5.314608942916523,287
1,5.069376770111201,77
1,4.042894141653955,295
1,7.531108709068071,182
1,5.470241540797136,202
1,6.943944255557857,280
1,6.53547610982008,201
1,4.923910935977712,18
1,7.50866783913019,262
1,5.4941562727654665,259
1,4.318386771791058,42
1,6.386082403035801,323
1,5.493754110580944,89
1,8.51786050161604,322
1,5.67215145745354,29
1,4.696959989602102,208
1,8.36030614205271,312
1,3.4767153639420534,82
1,5.957967630069847,224
1,6.150447085912085,65
1,6.280988621405373,93
1,7.273460239491528,226
1,6.9903823926343085,289
1,4.534948000485589,282
1,5.817773860479667,282
1,4.718968995876855,186
1,8.266268107617385,140
1,3.7513298237246104,195
1,4.2968059758138475,236
1,4.5932576589468255,75
1,7.339864581335557,281
1,5.611169054310194,230
1,4.116604600419887,91
1,5.25521074866705,37
1,6.108365071222953,198
1,13.127288226133235,35
1,7.299568224148744,277
1,5.568415746164268,254
1,11.729877977911825,237
1,4.48731824668799,349
1,5.099435253809814,106
1,3.9426941536971616,111
1,4.6502317146581875,363
1,5.78983570448512,214
1,6.772725367976128,278
1,13.664133728888077,184
1,4.467103839658704,362
1,6.778742433178966,94
1,5.9430004296320025,293
1,5.971812670904066,327
1,6.799135738161134,272
1,4.534689191748607,16
1,6.548139263844669,133
1,4.827607394376118,198
1,4.758905848151802,70
1,4.537275161607826,149
1,5.464783619678779,94
1,4.426067656447504,232
2,8.87185635939846,147
1,4.309612102977457,237
1,4.704104037059502,25
1,5.1934868403018895,110
1,6.711877113097953,173
1,4.913211974605961,188
1,6.512187883651334,22
1,4.342312576990907,302
1,5.97337585846185,47
1,11.320517527889525,254
1,4.1554360215089385,270
1,5.661518287937231,281
1,5.843720037910269,292
1,5.0569981394776775,342
1,3.4423113442193687,186
1,4.453739593625596,291
1,4.574252970361754,244
1,5.599844965668568,311
1,5.1069414995494915,137
2,8.503088540542858,230
1,4.734131946343579,177
2,13.461253909955833,311
1,4.856846451422845,361
1,4.645928840958388,112
1,3.7765437250823037,335
1,6.023897522563796,34
1,7.0685099598307595,322
1,5.949758757681069,174
1,3.7626437018332597,279
1,6.148356935915652,130
1,4.662826655688408,167
1,6.603929821075759,298
1,4.198481509075269,27
1,5.761036754128398,264
1,5.42151225577269,111
1,6.738889845818906,317
1,6.186149330260996,20
1,6.056616080104674,187
1,4.2466032748861275,27
1,5.987276453035328,261
1,6.262154883349441,333
1,8.219385675285261,126
1,11.549340901293556,118
1,5.2534780821395834,123
1,5.505772168258111,92
1,5.718460040700777,152
1,5.555477337932531,97
1,4.699960213641693,168
1,3.917972899348781,236
1,5.239224807360452,254
2,19.181394528633362,330
1,7.593649262341412,167
1,5.109724734160481,272
1,7.093622026503784,205
1,5.596468593845807,132
1,4.057516752925807,244
1,4.294353413155065,81
1,6.483005828073705,296
1,6.043798687045755,26
1,5.934009402768169,93
1,5.5133339577663785,277
1,4.8170197677670625,343
1,3.5572204785197443,128
1,4.9407888772182975,144
1,5.509226147228522,189
1,6.446738060832412,275
1,3.771179867722199,145
1,3.758129417929366,192
1,4.552181768379489,16
1,7.616619843103187,357
1,5.89432210322191,83
1,5.294204792026127,209
1,7.577955954298882,168
1,42.49248190947641,162
1,5.101533891782075,214
1,3.7256403502705826,134
1,4.158482711235133,187
1,6.162583595175239,68
1,6.183936600217132,161
1,5.510685048729355,265
2,10.476342882532169,104
1,5.686724448708506,117
1,5.069555402391439,222
1,4.84522171611359,40
1,4.459482578573234,14
1,4.146937856089686,31
1,5.252532133626856,286
1,11.125841902248231,77
1,9.41605619110507,79
1,6.082480611973072,250
1,6.1885287374784,274
1,6.657502041122312,94
1,5.655752263897497,275
1,4.559576915628287,241
1,4.609067487376771,233
1,6.478218284850331,282
1,5.65599295578777,10
1,7.99881499128828,329
1,4.584536962107171,250
1,7.51482515539505,201
1,11.290731949587508,348
1,5.4875740352772615,184
1,4.048029638040772,174
1,6.790129981701985,21
1,12.763477724145607,298
1,4.2968059758138475,228
1,4.562625774627915,55
1,4.339641154214422,357
1,5.809315767745214,154
1,4.907633144907125,202
1,8.52951933766639,285
1,3.8495062645831286,264
1,5.915968464544428,38
1,5.656835074840755,348
1,4.885911427430944,36
1,4.874723007705646,207
1,3.9331772599764485,40
1,3.722394793080168,25
2,12.870564044339417,228
1,6.919998226849937,147
1,4.675546272358028,144
1,5.690139954640147,239
1,4.5375335001123975,146
1,6.4374299721782124,274
1,7.448456265366773,134
1,6.942892218405295,324
1,5.91576568124464,113
1,7.643963767442651,77
1,6.545641787470705,158
1,5.914649891466774,90
1,6.226027433040625,28
1,11.971261050423344,30
1,5.560871227632546,19
1,7.336979056889389,110
1,5.336971922726668,96
1,10.609493047701564,151
1,10.908716516639311,77
1,5.232685721330566,42
1,6.357326385834792,272
1,14.520995034527143,22
1,3.497161229643403,344
1,9.087953515451707,272
1,6.20028695216217,304
2,8.658254411672274,380
1,5.742968495298926,176
1,4.480880947204352,356
1,6.245465484115115,49
1,4.718513900560663,210
1,5.356505547867157,147
1,5.537695234389881,159
2,9.328495159841676,378
1,5.650688833942463,280
1,5.292824230686228,42
1,5.334288204100079,41
1,5.035948417758563,168
1,6.4186462081016495,21
1,4.010546183888213,172
1,6.479064206958113,294
1,6.087565507871175,190
1,4.6806961270175504,172
1,8.350809681597724,314
1,7.385754716373945,83
1,4.2968059758138475,235
1,12.499105282298101,316
1,5.442611348507462,41
1,6.467037580809136,132
1,10.879093921365783,14
1,4.342312576990907,240
1,3.506996386845643,230
1,6.141806927463095,117
1,6.238328072190618,229
1,6.316734963485806,219
1,6.816426725391037,254
1,14.13809047641086,275
1,5.257727367198495,225
1,6.9385716427266155,310
1,4.461936745066007,61
1,5.838075349686885,77
1,7.024301817812709,202
1,5.095930828090402,264
1,7.137584118130755,295
2,17.11814314606223,195
1,4.119041842270679,179
1,5.867243608503815,204
1,5.637833512888621,249
1,6.3856336306615225,78
1,6.250205588798143,311
1,5.461773234727147,143
1,5.523620133686314,34
1,4.316273760334654,127
1,5.375204876277094,76
1,5.755413542796416,160
1,7.022335568891865,221
1,4.2232337552195105,47
1,3.9801174732223252,8
1,7.195619660990801,189
1,5.1069414995494915,152
1,4.473063340209629,231
1,5.463142344291467,355
1,6.304963026773014,238
1,6.378736266098998,269
1,4.909229287168691,8
1,8.118997832488962,283
1,5.683773831699917,26
1,6.3476221210543535,171
1,5.34083985073502,31
1,6.35884913109373,289
1,6.50166408363417,130
1,3.914347107941817,351
1,5.564072690971877,21
1,4.8170197677670625,186
1,10.544853069099794,110
1,23.15890222666404,335
1,5.536965529993362,239
1,5.399681607326772,247
1,5.348841154832517,234
1,5.406520375642615,89
1,6.419378474188709,75
1,5.258355852309757,98
1,5.095930828090402,306
1,6.072351712548718,299
1,4.778684264344137,64
1,5.717767131808301,227
1,4.484639589365057,257
1,6.011755635396084,210
1,13.23133908734537,321
1,6.191582610344564,170
1,7.35393053830593,27
1,5.370406434335069,61
1,5.432727782600116,14
1,4.48999185395059,236
1,6.91191822504159,281
1,3.7481450264389813,113
1,4.31234114565806,182
1,6.013564029478655,26
1,13.213713390595265,283
1,5.965936462848421,120
1,5.48582285044083,182
1,6.6465769287841105,138
1,6.315483521792616,17
2,10.98800947995402,60
1,11.368256420882027,38
1,5.198075975689367,119
1,6.559697453256878,42
1,6.494562344099772,147
2,17.601470681057677,265
1,5.224189565758718,158
1,4.970530829619293,271
1,4.419906467888198,195
1,4.369042620975366,204
1,5.272893257500408,40
1,4.970530829619293,342
1,5.342770038537296,181
1,6.525312791301738,345
1,5.504042183270842,251
1,8.423428774258083,30
1,4.998177151043376,14
1,4.507512413008469,325
1,6.186234372111659,146
1,5.42825169883952,197
1,4.773874572899913,212
1,6.395922936593797,324
1,13.477899262718475,79
1,4.856432887538524,111
1,4.827607394376118,209
1,4.70731875620104,130
1,7.073612213683794,97
1,5.598220252063574,179
1,5.949262837755527,90
1,5.552386382007385,276
1,6.080842608499511,217
1,14.12736890529089,112
1,6.1841069225958565,23
1,6.478006733081337,319
1,5.9645620961359995,36
1,4.838117959129151,299
1,11.958058151152507,284
1,6.7038295750455985,218
2,20.230639138800278,288
1,19.504158563492933,97
1,7.030044102650551,227
1,4.700421230047782,97
1,6.312507311339577,161
1,5.336971922726668,93
1,4.802280099511003,283
1,7.742574224850149,211
1,5.9057961601549325,27
1,8.948246959278553,101
1,4.2225879662563575,171
1,11.554676232835991,109
1,5.380711226446519,149
1,5.219681187463272,283
2,9.621882515224248,499
1,5.591954930802345,35
1,6.8916196685102875,62
1,11.08666904173929,192
1,5.351498695753211,274
1,5.173655387230421,323
1,10.989652605473909,272
2,12.80134380170999,180
1,3.265404610787027,89
1,3.9167653645195966,144
1,4.279237195935222,189
1,4.594747295363124,40
1,7.571128391016951,284
1,4.5997015446331355,275
1,4.8170197677670625,322
1,14.361677688649381,314
1,6.126856557077209,183
1,7.156684744123724,284
1,5.523094353477958,73
1,5.7957718455324345,220
1,5.982333355994093,199
1,6.102899767064383,283
1,5.125798489282314,179
2,10.37524287394967,279
1,6.146787465341867,260
1,10.000103337151243,168
1,4.185607294263743,344
1,4.978918003501399,145
1,5.976010124624114,212
1,5.192337317522907,118
1,4.8728839158791954,240
1,7.480784989701221,69
1,4.186933206036447,102
1,5.631364465762679,238
1,6.083571646972391,254
1,5.036496646196015,179
1,5.853680155532809,24
1,8.604057567308022,164
1,3.617226696037952,28
1,5.57414464701023,153
1,6.585529373512646,33
1,6.422231043466489,270
1,6.863835096889729,43
1,4.141129331715197,260
2,23.06978695405674,154
1,13.032370099290146,238
1,7.049170027850772,231
2,11.833504039200085,46
1,7.0685099598307595,327
1,5.89339632402175,136
1,6.99695914433051,84
1,6.150795169468008,175
1,4.22484692374297,168
2,21.226859400629227,406
1,5.16011635806362,99
1,4.436646864873216,166
1,6.541312456327476,92
1,6.192514537724207,288
1,4.574252970361754,354
1,5.8552635230771575,33
1,5.597469791404632,134
1,5.725256785706866,116
1,5.962989878813443,187
1,7.52714473692326,190
1,4.77277921725532,332
1,4.143865774485721,37
1,6.6019755540319105,187
1,6.273048338214354,291
1,4.924503016160583,18
1,4.776500032022233,158
1,4.105759421723895,228
1,5.881206052236876,159
1,5.563944763535426,284
1,6.680742011170509,174
1,4.9074335035448735,49
1,4.516454456163651,229
1,6.3368540796873765,342
1,6.0993054117664425,46
1,5.739214945638235,45
1,5.02254432799923,26
