,frequency,monetary,recency
9794,1,4.730525463779646,111
9795,1,6.204578825711067,305
9796,1,6.131621209511287,25
9797,1,4.404952326547959,220
9798,1,5.315667142718708,151
9799,1,3.923994716114122,77
9800,1,5.408651061284349,33
9801,1,12.309932133292556,300
9802,1,4.968043520968854,11
9803,1,4.838117959129151,305
9804,1,6.1579136551628615,131
9805,1,4.946241965764889,39
9806,1,6.692974107772963,88
9807,1,5.34187949473466,161
9808,1,4.4432879225980715,200
9809,2,10.791355520005697,129
9810,1,6.048640986228004,224
9811,1,5.232525868735055,220
9812,1,4.503549419143696,269
9813,1,5.739214945638235,80
9814,1,15.005124074634242,306
9815,1,4.475224231925863,206
9816,1,5.644759912702299,251
9817,1,3.647486028759937,188
9818,1,3.6046270247106897,132
9819,1,5.288059078534596,271
9820,1,4.7810831003572005,177
9821,1,5.074014133635302,91
9822,1,6.557821655464522,188
9823,1,5.825216974179517,257
9824,1,4.459755473869358,143
9825,1,8.778894728561491,118
9826,1,3.74358235651887,297
9827,1,10.034370104285246,182
9828,1,6.162151785564772,193
9829,1,6.341785840468866,238
9830,2,33.77622738473694,241
9831,1,5.602590486153537,121
9832,1,5.33070233935968,114
9833,1,4.959015290986861,190
9834,1,14.29543758858099,111
9835,1,5.9960570776199305,272
9836,1,4.893188234494922,239
9837,1,7.297475212126158,328
9838,1,6.443208938864587,106
9839,1,5.8919551052265895,281
9840,1,3.927994660627391,322
9841,1,5.0711621118692145,314
9842,1,5.3798431580197095,225
9843,1,7.2047730563485155,270
9844,1,6.486797329180631,39
9845,1,6.334768805215851,224
9846,1,4.277685525224467,126
9847,1,4.87880153322813,71
9848,1,4.872065791129943,57
9849,1,13.419250951861281,305
9850,1,5.297115087217501,110
9851,1,6.282348033822198,149
9852,1,4.736830880425689,126
9853,1,4.342312576990907,223
9854,1,3.6582353646502717,145
9855,1,15.791842413766974,152
9856,3,15.023893099094245,79
9857,1,3.3525225403479437,69
9858,1,5.297880004023005,159
9859,1,12.129836105078699,104
9860,1,5.308699377363523,35
9861,1,4.046197718182175,32
9862,1,3.7261033696847567,10
9863,1,3.970856471601518,306
9864,1,5.891749105610088,212
9865,1,11.203185390470336,73
9866,1,4.943712719709854,202
9867,1,6.26312628924026,148
9868,1,12.564376329247171,121
9869,1,12.517662644235715,281
9870,1,5.908345598064439,102
9871,1,5.354151486030693,133
9872,2,11.060180576282562,438
9873,1,4.59126905368002,315
9874,1,4.719196489452642,220
9875,1,6.561236618758165,123
9876,1,4.74958206394133,198
9877,1,5.42151225577269,104
9878,1,4.765528893977749,106
9879,1,5.50284332805512,343
9880,1,5.333840445027499,282
9881,1,5.34187949473466,152
9882,1,6.330279872241733,210
9883,1,6.830035515273936,25
9884,1,13.42411907678099,27
9885,1,4.175288520623927,236
9886,1,5.488381582795269,67
9887,1,4.620079840681523,16
9888,1,6.114612950943995,115
9889,1,5.490667267217981,313
9890,1,10.876677003663714,223
9891,1,6.207071464173671,356
9892,1,16.646909265917863,217
9893,1,12.199330449565686,57
9894,2,12.286402558335986,205
9895,1,5.784539568454117,231
9896,1,6.488409452217118,361
9897,1,5.1516962383893805,295
9898,1,4.7804292684407,45
9899,1,4.834552941165681,81
9900,1,4.148982150779126,338
9901,1,5.297421101385799,239
9902,1,9.197919006406384,164
9903,1,4.093057828017457,158
9904,1,7.125554354504424,40
9905,1,5.407088856812333,22
9906,1,4.708006688527186,155
9907,1,40.026974857898665,290
9908,1,5.418836112219758,324
9909,1,4.1266740459650855,14
9910,1,8.989205070153542,26
9911,1,5.019774747165365,338
9912,1,5.999804860748873,172
9913,1,12.984655432598416,88
9914,1,5.398109952310749,17
9915,1,6.085660639040046,197
9916,1,4.87574371673347,85
9917,1,5.112329224912988,48
9918,1,6.068134535366644,296
9919,1,5.173655387230421,278
9920,1,4.079523290216344,213
9921,1,6.282827542820449,123
9922,1,5.014034228092272,279
9923,1,4.914205940169269,100
9924,1,6.24194190055348,319
9925,1,4.939812953894079,274
9926,1,3.6645473874084797,285
9927,1,5.842869350415981,52
9928,1,6.068134535366644,273
9929,1,6.4153467647121465,126
9930,1,6.864719340858808,27
9931,1,6.2081044024065655,228
9932,1,5.248267848817391,263
9933,1,4.046197718182175,220
9934,1,6.466398300857053,167
9935,1,6.845375804672434,351
9936,1,5.2883669713478625,47
9937,1,6.078747064728764,279
9938,1,5.0385050577555415,145
9939,1,5.4493943868746095,283
9940,1,17.21217505979955,242
9941,1,4.590024765736434,255
9942,1,4.958822590744634,110
9943,1,4.666135198802409,224
9944,1,13.026031435027155,212
9945,1,3.697093707363703,342
9946,1,3.718210519052161,25
9947,1,4.874723007705646,222
9948,1,6.6306547438700925,24
9949,1,3.7621929457650687,283
9950,1,5.741263490143013,124
9951,1,5.4705139137712475,178
9952,1,4.92193558911791,122
9953,1,5.706404426438529,92
9954,1,7.082080318246068,274
9955,1,5.897198717269546,59
9956,1,3.982423040454345,181
9957,1,5.633442472727404,89
9958,1,6.343400681764751,55
9959,1,4.723738808493148,171
9960,1,4.143865774485721,317
9961,1,4.342312576990907,206
9962,1,5.799388091137978,95
9963,1,5.449532495489689,46
9964,1,4.515142975895883,138
9965,1,5.12321783647808,59
9966,1,4.175288520623927,168
9967,1,4.29711224503712,217
9968,1,5.705240148685723,297
9969,1,5.315213721084772,283
9970,1,4.450172701451227,130
9971,1,4.636079249895372,328
9972,1,4.624218062261502,281
9973,1,7.372808549559869,109
9974,1,6.021249680137114,26
9975,1,4.369042620975366,293
9976,1,5.74058094998572,128
9977,1,15.688136782669662,193
9978,1,5.644638671017441,299
9979,1,6.580251342351146,77
9980,1,5.583644492682804,35
9981,1,11.721059107126006,117
9982,1,5.727094717926889,62
9983,1,21.716367957807613,285
9984,1,6.711877113097953,154
9985,1,21.40014455652625,284
9986,1,4.939617690526203,280
9987,1,15.74917571172342,216
9988,1,4.141471681426547,219
9989,1,11.785145874375909,111
9990,1,4.424949436318313,154
9991,1,3.9430892664825694,146
9992,1,6.967538334324451,323
9993,1,5.750673859763535,200
9994,1,3.975880565527894,98
9995,1,4.449897952450156,162
9996,1,6.825172360434728,139
9997,2,23.697771010194373,95
9998,1,4.861387866798703,176
9999,2,7.502659647449221,194
10000,1,3.085328946617416,101
10001,1,3.339011107480434,204
10002,1,4.218383050216484,187
10003,1,3.055062979244365,13
10004,1,5.193650984581456,135
10005,1,6.08774680112837,57
10006,1,4.153401186409537,139
10007,1,5.043423115114039,25
10008,1,5.754286391393765,137
10009,1,3.5162194951560517,205
10010,1,6.349460629339213,28
10011,1,4.127365809839362,8
10012,1,4.161522752336639,123
10013,1,6.964270489476493,95
10014,1,4.885303373704615,103
10015,1,4.242470044674497,112
10016,1,4.801850608584032,28
10017,1,4.185607294263743,197
10018,1,4.873088374836596,355
10019,1,6.266117639319408,39
10020,1,6.556614605368533,162
10021,1,4.44494332715053,170
10022,1,6.136459023566495,43
10023,1,5.720075594280431,72
10024,1,4.705023263465883,287
10025,1,4.099775922480852,346
10026,1,5.129575252772431,61
10027,1,6.805856826564916,110
10028,1,8.761159982592936,238
10029,1,6.2531404596713935,174
10030,1,5.544630995560659,130
10031,1,4.871451893964918,187
10032,1,5.957671689760374,62
10033,1,5.276000983253857,22
10034,1,5.126485897209433,283
10035,1,6.0672162262530795,205
10036,1,5.83305209801548,28
10037,1,5.571982965085743,123
10038,1,5.092769659148189,150
10039,1,4.516716606963217,83
10040,1,5.549030639709265,104
10041,1,6.408505791532459,241
10042,1,11.925979757626886,162
10043,1,11.13555569895199,281
10044,1,6.41145181173643,229
10045,1,5.989113929824533,221
10046,1,4.073784794992818,11
10047,1,3.3827300253014347,103
10048,2,8.816100775409474,511
10049,1,6.29706532168471,199
10050,1,24.34097357233197,218
10051,1,5.079701550733769,300
10052,1,6.306380367639054,276
10053,1,6.169905965116019,241
10054,1,5.183273972954012,330
10055,1,6.388324333990257,244
10056,1,6.398966901495244,216
10057,1,7.40743638275258,110
10058,1,6.3401693252386115,6
10059,1,6.190565322023,157
10060,1,5.009015942861224,250
10061,1,3.8964819774129347,88
10062,1,6.204578825711067,265
10063,1,5.073301649345985,139
10064,1,4.224201879678138,237
10065,1,5.114755914640575,273
10066,1,6.994107421400764,222
10067,1,5.872364128445009,125
10068,1,3.9426941536971616,46
10069,1,6.3549631904555115,132
10070,1,7.040378474734205,138
10071,1,6.204158579221832,74
10072,1,5.634175202658396,42
10073,1,4.459482578573234,69
10074,1,6.890478352456992,47
10075,1,4.117649655978,218
10076,1,4.869608638635574,238
10077,1,5.2961966648449055,206
10078,1,4.48329836073406,119
10079,1,6.374146167368182,88
10080,1,6.25598849776398,199
10081,1,6.127386689947957,34
10082,1,4.80485436254594,48
10083,1,7.294132625776694,270
10084,1,4.871451893964918,326
10085,1,4.238643890155051,95
10086,1,6.048269042820893,251
10087,1,4.934923477373155,105
10088,1,5.312641706682752,234
10089,1,4.838955510028167,284
10090,1,5.360909376934715,190
10091,1,5.774670450646778,138
10092,1,5.3127931253497325,14
10093,1,5.53422765235869,141
10094,1,4.7802112585024314,84
10095,1,6.389294839594559,108
10096,1,6.016035225406886,211
10097,1,3.547747084366193,174
10098,1,6.043798687045755,17
10099,1,3.758129417929366,203
10100,1,9.192479836631424,62
10101,1,5.033021050661445,327
10102,1,4.94039858656237,102
10103,2,12.85248811581738,89
10104,1,6.950399171023769,280
10105,1,5.042331643917225,215
10106,1,6.016035225406886,238
10107,1,7.441774221381948,30
10108,1,4.43248031259571,129
10109,1,4.4432879225980715,258
10110,1,4.291589147351423,282
10111,2,13.789215806553475,27
10112,2,10.290448478875248,362
10113,2,10.420761137291562,238
10114,1,6.324455982457252,64
10115,1,4.742661241846932,347
10116,1,5.888175521979139,206
10117,1,5.889893855878134,108
10118,1,5.369969442793968,64
10119,1,4.507512413008469,335
10120,1,6.083389861484148,124
10121,1,4.621541758835807,201
10122,1,4.938250111500412,157
10123,1,4.565921354807763,333
10124,1,6.718128419261225,230
10125,1,4.638969087053992,118
10126,1,4.539340556714858,142
10127,1,4.027372318411741,32
10128,1,4.401828693241697,294
10129,1,5.496299312440991,57
10130,1,6.217716913226508,224
10131,1,5.833694288789521,277
10132,1,7.01793647052009,146
10133,2,10.938779532713262,231
10134,1,5.6435470564882,245
10135,1,6.64054535934029,288
10136,1,4.924897602145125,174
10137,1,6.750861780977377,110
10138,1,5.635639593557655,145
10139,1,4.922133244834832,179
10140,1,5.222581013008587,79
10141,1,4.082383658956832,283
10142,1,5.85177793795021,268
10143,1,6.273048338214354,343
10144,1,4.299559996126642,20
10145,1,5.726176030982714,182
10146,1,4.042894141653955,241
10147,2,18.835179793175236,139
10148,1,6.090644594736289,239
10149,1,5.093121237324099,57
10150,1,5.517298549751726,328
10151,1,5.2288444689478295,194
10152,1,5.42151225577269,148
10153,2,17.183752475030865,78
10154,1,5.220970703149549,230
10155,1,5.426569694446888,132
10156,1,6.1055004428933755,202
10157,1,6.346932121423331,140
10158,1,7.158481207284061,326
10159,1,6.374146167368182,220
10160,1,11.80198331368449,208
10161,1,4.856846451422845,154
10162,1,3.4938667710849196,120
10163,1,5.537616668767802,326
10164,1,6.434532476033265,50
10165,1,8.094339590016824,128
10166,1,5.016259045606922,196
10167,1,4.8170197677670625,347
10168,1,4.751585111777077,289
10169,1,5.717767131808301,104
10170,1,4.43248031259571,86
10171,1,5.904264450794555,163
10172,1,23.544706285829825,168
10173,1,6.140581176396143,194
10174,1,6.226441792003908,91
10175,1,5.607693795408712,273
10176,1,5.095930828090402,361
10177,1,4.484103250148964,288
10178,1,6.183681081492955,71
10179,1,4.784999872386633,171
10180,1,5.019774747165365,291
10181,1,5.865463072398962,343
10182,1,5.487843266273825,146
10183,1,6.591577365462477,31
10184,1,6.178561825681136,211
10185,1,5.172157193640619,169
10186,1,7.171823141451089,133
10187,1,6.027106632379405,26
10188,1,3.7481450264389813,117
10189,1,6.188104111532891,68
10190,1,4.429695774634428,178
10191,1,21.667717902360156,230
10192,1,6.1356684180458325,282
10193,1,4.4026812788987755,343
10194,1,5.155743919183637,110
10195,1,4.351770108216165,82
10196,1,4.871451893964918,214
10197,2,15.17864994154876,90
10198,1,4.479805216611127,147
10199,1,3.93158469245049,295
10200,1,4.342905538334159,170
10201,1,6.139091455069013,156
10202,1,4.31264404560939,259
10203,1,5.27118121897369,31
10204,1,4.30778979102504,95
10205,1,8.261767904490771,284
10206,1,5.39281125596483,228
10207,1,5.661518287937231,356
10208,1,5.095930828090402,189
10209,1,49.69085288169492,178
10210,1,5.168655460191236,278
10211,1,5.750899895615498,224
10212,1,5.870276198581092,215
10213,1,4.341125904129446,235
10214,1,5.05320982865748,251
10215,1,13.406558781152365,90
10216,1,5.481773804257661,145
10217,1,7.0024953718816265,168
10218,1,3.7444961144662368,60
10219,1,7.065538373319563,220
10220,1,5.356358528330651,101
10221,2,10.507828993405674,233
10222,1,5.109029420905885,18
10223,1,4.534948000485589,262
10224,1,4.926080716905157,51
10225,1,6.60249692840215,145
10226,1,4.681163379044818,189
10227,1,5.772889395767421,231
10228,1,5.953027803005838,235
10229,1,5.439833869080861,38
10230,1,5.800372846695993,117
10231,1,9.975270091404084,174
10232,1,5.800372846695993,123
10233,1,4.427743329700251,87
10234,1,4.846055161306876,111
10235,1,6.1579136551628615,242
10236,1,7.325136435043054,45
10237,1,5.742173065205463,28
10238,1,7.146977116161588,73
10239,1,9.71369290284569,282
10240,1,4.939617690526203,258
10241,1,5.693899843467519,176
10242,1,6.090825525945253,230
10243,1,5.636127407518366,293
10244,1,4.676015206680503,196
10245,1,5.678448140670505,123
10246,1,5.896890767952552,202
10247,1,3.682831186373943,116
10248,1,4.375429400289524,126
10249,1,6.856632430752117,230
10250,1,6.016035225406886,138
10251,1,6.9537998546588184,320
10252,1,3.9426941536971616,80
10253,1,4.636802257033396,162
10254,1,7.034374714274298,149
10255,1,5.263843719447093,269
10256,1,5.832516731793199,200
10257,1,6.425588945420703,69
10258,1,4.240558275130747,231
10259,1,5.6300183428393895,217
10260,1,3.704169175186162,72
10261,1,13.965710067728,225
10262,1,5.916779328560678,63
10263,1,5.602839830424622,140
10264,1,10.18659398952366,333
10265,1,3.730263467159676,33
10266,1,6.168014087209707,281
10267,1,5.66582837945294,24
10268,1,12.293225962485186,70
10269,1,5.242721673503609,230
10270,1,5.768874355459621,310
10271,1,9.970353639322584,20
10272,1,5.9763025413667705,20
10273,1,4.117649655978,299
10274,1,6.183681081492955,70
10275,1,8.16634121605904,14
10276,1,6.141281724714963,132
10277,1,5.865777435930055,249
10278,1,3.894437067244488,196
10279,1,5.264000216463406,283
10280,1,18.4143802537762,277
10281,1,5.794344895102221,234
10282,1,5.095930828090402,299
10283,1,5.355476105181424,5
10284,1,4.609313131438074,269
10285,1,4.700421230047782,172
10286,1,5.1738217589949755,212
10287,1,6.8627844217629965,176
10288,1,5.988243820705645,208
10289,1,4.636079249895372,302
10290,1,5.979612702023009,344
10291,1,4.552948567905121,329
10292,1,3.7916277835429426,225
10293,1,5.463142344291467,199
10294,1,5.259455058120261,158
10295,1,6.575154505669357,325
10296,1,5.183604529109441,69
10297,1,14.433529405860229,191
10298,1,23.18572484542331,112
10299,1,4.48731824668799,355
10300,1,5.0184804743884985,108
10301,1,4.073425349368647,200
10302,1,5.88534927612727,60
10303,1,10.014826770727645,326
10304,1,4.64065213176143,271
10305,1,18.09600523973579,309
10306,1,5.002858931435844,168
10307,1,5.2696230973856775,253
10308,1,5.276000983253857,49
10309,1,4.342312576990907,316
10310,1,8.211807246012283,348
10311,1,6.595378354244243,236
10312,1,7.5283936815368335,334
10313,1,6.960579697449402,181
10314,1,4.662826655688408,154
10315,1,5.039417059639751,111
10316,1,5.510685048729355,218
10317,1,3.422744553395188,214
10318,1,4.829715634917393,148
10319,1,6.4839194338527,75
10320,2,16.21930084523836,359
10321,1,5.42825169883952,358
10322,1,6.845375804672434,293
10323,1,10.769511044614244,161
10324,1,5.256312297028037,223
10325,1,4.727136144270593,31
10326,1,9.712038410720943,174
10327,1,7.281748682148199,20
10328,1,4.4035333499495835,67
10329,1,5.797087840922294,120
10330,1,6.670101437515728,40
10331,1,4.1036505407506,327
10332,1,5.6750060419538695,236
10333,1,4.8072100742803405,218
10334,2,14.744746842576408,292
10335,1,5.913533285724334,132
10336,1,5.440528724210406,245
10337,1,4.70731875620104,32
10338,1,4.480880947204352,192
10339,1,7.25881039172077,143
10340,2,12.46696498979038,241
10341,1,5.900274796502438,243
10342,1,5.554190213892164,97
10343,1,5.799935256416904,143
10344,1,6.673095484619208,230
10345,1,10.28475601976187,126
10346,1,5.208349532337081,316
10347,1,6.418572962648733,300
10348,1,6.997722141408522,182
10349,1,3.927994660627391,208
10350,1,5.701041304314902,279
10351,1,3.9123286389535537,62
10352,1,6.956932569034341,267
10353,1,4.677655269031268,270
10354,1,9.493636512743542,128
10355,1,10.611927821790257,141
10356,1,4.8102026997580145,234
10357,1,18.134838368549804,32
10358,1,6.688598693711819,299
10359,1,9.106408151921372,26
10360,1,4.127711562782495,122
10361,1,5.633075973984001,24
10362,1,4.1554360215089385,91
10363,1,4.087019216593568,201
10364,1,5.786307002126552,119
10365,1,9.41030396703358,129
10366,1,4.9510935622069985,223
10367,1,23.622153086918928,104
10368,1,5.919715106661172,270
10369,1,4.872679428038304,323
10370,1,4.77277921725532,281
10371,1,7.892517581902106,38
10372,1,4.646407577756246,285
10373,1,5.65947867590996,93
10374,1,4.281716303348117,275
10375,1,5.376365804742734,283
10376,2,17.04844345278064,282
10377,2,13.957283403285416,285
10378,1,5.655752263897497,231
10379,1,4.0516862230638,8
10380,1,6.17162384787557,279
10381,1,5.078281767777032,331
10382,1,5.112849568158597,109
10383,1,10.572420749057592,13
10384,1,5.11579469603699,250
10385,1,4.671789260839802,34
10386,1,4.751585111777077,297
10387,1,5.014590750751689,249
10388,1,4.722150630691541,177
10389,1,4.678825593695161,85
10390,1,4.361164528287031,172
10391,1,6.917273771329371,89
10392,1,6.8350527670584365,116
10393,1,4.614706634378928,153
10394,1,12.473859126032327,82
10395,1,6.314231073729534,276
10396,1,4.838955510028167,160
10397,1,6.259561493791831,84
10398,1,3.9942741551861918,285
10399,1,18.473221269440785,83
10400,1,4.12528948501994,177
10401,1,6.496724113025014,43
10402,1,5.4680607663022975,52
10403,2,14.953386613688313,204
10404,1,9.470964093992958,89
10405,1,4.013927835818745,19
10406,1,6.010707695376977,293
10407,1,4.801850608584032,109
10408,1,22.522769398775516,134
10409,1,5.5457968646439255,85
10410,1,6.612370483260289,142
10411,1,5.486496625961933,152
10412,2,10.965285512000122,288
10413,1,3.9131363823082776,264
10414,1,5.01829548449273,85
10415,1,4.587034037151327,234
10416,1,6.245711017257601,225
10417,1,5.31898800071926,167
10418,1,4.510148276194142,215
10419,1,6.012041313040248,256
10420,1,5.8919551052265895,182
10421,1,5.331749112821247,20
10422,1,4.141129331715197,295
10423,1,4.655473267224077,204
10424,1,4.100481203086054,187
10425,1,6.016035225406886,160
10426,1,6.881482446732551,149
10427,1,11.197190683804877,223
10428,1,6.258506691154813,191
10429,1,5.306268101308445,251
10430,1,4.914205940169269,176
10431,1,5.095930828090402,303
10432,1,4.291589147351423,275
10433,1,5.750899895615498,218
10434,1,6.226027433040625,287
10435,1,5.014590750751689,134
10436,2,12.621976149088397,44
10437,1,7.192421784123035,62
10438,1,4.448523406805138,278
10439,1,6.0672162262530795,188
10440,1,5.05320982865748,210
10441,1,30.04655236575544,326
10442,1,6.110599364266519,169
10443,1,5.398395831302153,354
10444,1,4.69972964986065,291
10445,1,6.781189483930681,21
10446,1,6.111402917800891,238
10447,1,4.497451255436037,302
10448,1,5.111982226765205,361
10449,1,5.177145247588609,108
10450,1,5.949758757681069,165
10451,1,8.349240328402193,90
10452,1,4.580783128841036,75
10453,1,3.8359055054533124,193
10454,1,6.242105965678327,272
10455,1,4.438587062971505,263
10456,1,4.5932576589468255,71
10457,1,5.369969442793968,25
10458,1,5.425727979553747,38
10459,1,19.76270962187766,111
10460,1,5.793136426751622,336
10461,1,6.095702652940519,124
10462,1,7.102367541732575,229
10463,1,6.657690830522312,195
10464,1,4.756469739693975,117
10465,1,12.376717802158893,307
10466,1,4.877579181477773,304
10467,1,6.605751624585199,272
10468,1,4.291281670313339,12
10469,1,7.825540202591991,217
10470,1,5.003793485344818,161
10471,1,5.463005489839219,235
10472,1,4.807424039246731,56
10473,1,6.4810362544408004,256
10474,1,5.902322076055726,78
10475,1,17.048812397338857,169
10476,1,5.854735916859071,287
10477,1,4.120085067737229,60
10478,1,7.018689594232622,241
10479,1,4.6358381662301795,280
10480,1,6.665850162393285,312
10481,1,4.196179479641437,58
10482,1,5.141527958425542,189
10483,1,5.697767448696171,84
10484,1,5.121494875089768,276
10485,1,4.695804383986446,210
10486,1,6.289047742262105,321
10487,1,5.9319038648878575,100
10488,1,5.884003963059926,226
10489,2,12.334657864449172,272
10490,1,4.190572980046519,297
10491,1,4.056061419622223,47
10492,1,4.774750257895393,95
10493,1,5.35208861463204,40
10494,1,5.932405446608072,32
10495,1,6.569708534733445,74
10496,1,11.71094902875284,154
10497,1,5.940707747881889,138
10498,1,4.828661899361237,76
10499,1,6.455562030798391,103
10500,1,6.0951615117885085,115
10501,1,4.489457535554305,40
10502,1,23.665901220040592,238
10503,1,6.008514232284147,305
10504,1,6.383237999026895,203
10505,1,4.3716588935675365,205
10506,1,6.204158579221832,75
10507,1,4.426067656447504,282
10508,1,4.995924542061815,66
10509,1,6.451263859214225,152
10510,1,6.140581176396143,141
10511,2,15.925432964046736,502
10512,1,6.476877975236321,196
10513,1,4.8206282799935085,203
10514,1,6.532686030557443,54
10515,1,12.06776067206668,265
10516,1,6.182914272061547,215
10517,1,6.214380189808854,137
10518,1,4.126328034945097,254
10519,1,6.686746293208028,118
10520,1,3.8482369173364157,47
10521,1,4.9766353819076095,251
10522,1,6.837302587635255,202
10523,1,5.285593626002889,192
10524,1,5.343956599200616,165
10525,1,6.13856532771541,17
10526,1,5.891440054005982,201
10527,1,4.592015105645325,221
10528,2,26.46577917309002,241
10529,1,5.212406563279812,169
10530,1,9.086924739856448,87
10531,1,5.913228615108853,17
10532,1,12.614491771124822,346
10533,1,5.182447257474657,34
10534,1,6.278907218320744,21
10535,1,3.7916277835429426,196
10536,1,4.359993647320968,276
10537,1,5.837221498912642,168
10538,1,5.977763788248048,301
10539,1,6.349460629339213,39
10540,1,6.7346393148208055,281
10541,1,5.3268078390345694,139
10542,1,5.677499380263154,63
10543,1,6.475536520234399,164
10544,2,9.95233732277817,14
10545,1,4.676015206680503,274
10546,1,3.95175318480677,282
10547,1,6.70889452885379,212
10548,1,5.673936205675669,46
10549,1,5.613893991669203,189
10550,1,3.8126431438105453,83
10551,1,6.058002858011424,328
10552,1,9.327507372113763,286
10553,1,5.532138286333827,105
10554,1,5.962006422254372,283
10555,1,4.507776219650815,204
10556,1,4.826129792533067,214
10557,1,4.857879844059161,183
10558,1,6.217716913226508,200
10559,1,5.376800919174902,241
10560,1,6.23412875697593,118
10561,1,6.221545286132498,174
10562,1,5.2230637631488905,330
10563,1,10.78734357488523,165
10564,1,5.848920146726757,242
10565,2,13.057909414903563,112
10566,1,14.432640992231747,123
10567,4,15.854846399191835,513
10568,1,5.5686708289277265,37
10569,1,10.392877281053615,359
10570,1,19.44376376201662,42
10571,1,6.598974306386992,190
10572,1,4.377455503279576,176
10573,1,5.376800919174902,297
10574,1,4.799486119254377,177
10575,1,3.6689000933071294,188
10576,1,5.208999408556437,328
10577,1,4.077732559797502,175
10578,1,4.890968640749951,280
10579,1,6.32795292746555,364
10580,1,4.710755124666568,203
10581,1,4.933943603646507,153
10582,1,18.4143802537762,324
10583,1,4.219678218343393,95
10584,1,4.002623326771413,89
10585,1,4.704333898882288,202
10586,1,4.3304005602966456,352
10587,1,10.066408366374855,192
10588,1,15.416438709889707,172
10589,2,14.372400903218425,257
10590,1,3.471694569565629,32
10591,1,5.611169054310194,347
10592,1,4.743556125307439,246
10593,1,5.6242531262818645,38
10594,1,4.915794869871653,182
10595,1,6.055690866210594,126
10596,1,15.340245673621832,350
10597,1,5.621546906475337,118
10598,1,5.852835018955239,255
10599,2,27.081295538607293,48
10600,1,4.438310054711605,35
10601,1,5.000988023851463,88
10602,2,14.28647997209902,230
10603,1,6.12260892420692,317
10604,1,4.354418629956835,29
10605,1,3.9584108999505814,221
10606,1,6.157220610558933,327
10607,1,11.54711507310851,228
10608,1,7.647999412215841,228
10609,1,5.771775173039076,27
10610,1,4.141471681426547,217
10611,1,12.090580501741805,213
10612,1,6.0292737038002535,345
10613,1,6.330744844579916,60
10614,1,3.471694569565629,129
10615,1,5.044150309684155,261
10616,1,5.378105498528899,331
10617,1,6.0704279131638526,51
10618,1,5.913330178735989,45
10619,1,5.432867443790201,285
10620,1,5.792696745026967,156
10621,1,6.166636720620063,284
10622,1,12.346508141693503,15
10623,1,5.336971922726668,97
10624,1,5.570837283492029,140
10625,1,3.9529304163004877,27
10626,1,6.54401968269726,29
10627,1,5.0711621118692145,187
10628,1,4.622272157191132,353
10629,1,4.177958747410183,73
10630,1,5.4536698187211226,82
10631,1,4.886316654823207,64
10632,1,8.914190205850554,44
10633,1,4.309612102977457,283
10634,1,4.429695774634428,101
10635,1,6.171795531240122,307
10636,1,7.09572909646254,32
10637,1,27.242887860546368,38
10638,1,5.487439401587083,123
10639,1,5.735680384018762,158
10640,1,4.548341560509534,33
10641,1,6.406956907435915,276
10642,2,11.034861044206723,190
10643,1,16.42986085790306,362
10644,1,5.272582125243297,151
10645,3,21.411676980283836,190
10646,1,4.899826690849532,239
10647,1,7.618046502114052,24
10648,1,11.692780338248904,164
10649,1,4.2510408395283825,203
10650,1,5.61414146859791,319
10651,1,5.066157652260094,91
10652,1,5.912009324305088,25
10653,1,5.735680384018762,95
10654,1,4.9503183943139275,13
10655,1,4.3426090888970315,297
10656,1,4.294660217966699,79
10657,1,14.559165359538877,289
10658,1,4.754473487209598,131
10659,1,4.439971291109801,208
10660,1,3.944668584623796,189
10661,1,5.183769779339557,183
10662,1,4.121474818341223,320
10663,1,4.718968995876855,259
10664,1,5.925670534383441,112
10665,1,25.48994962689286,298
10666,1,4.372820124175345,89
10667,1,6.261992923292617,67
10668,1,5.870276198581092,210
10669,1,5.739556562319407,214
10670,1,5.237632578938323,287
10671,1,4.8728839158791954,344
10672,1,5.9574743644184665,342
10673,1,6.527911020155985,82
10674,1,4.678123513624314,26
10675,1,5.324706554078854,344
10676,1,4.809989146545684,238
10677,1,6.0682263361397615,260
10678,1,12.63675191254694,138
10679,1,5.177145247588609,155
10680,1,5.656714800921687,192
10681,1,6.66747699725507,174
10682,1,29.255713759931503,160
10683,1,5.125626586952911,235
10684,1,5.582128550886762,223
10685,1,13.34157614631767,117
10686,1,12.698615006093299,6
10687,1,3.701343409596393,326
10688,1,3.5990457258156074,266
10689,1,4.765088304579066,282
10690,1,7.889106276137323,30
10691,1,6.581638535491103,84
10692,1,11.982863617306855,184
10693,1,4.914205940169269,361
10694,1,4.727814648216176,165
10695,1,5.991335300321126,112
10696,1,7.162435620455145,152
10697,1,4.636802257033396,177
10698,1,10.73877317470431,196
10699,1,5.693195577086612,71
10700,1,18.716217475895043,28
10701,1,4.864887403360097,131
10702,1,4.44494332715053,272
10703,2,11.90032236220839,30
10704,1,6.4500438986381035,82
10705,1,5.077216025728865,24
10706,1,6.061971371381755,61
10707,1,4.274265793128803,274
10708,1,5.486496625961933,259
10709,1,6.103079264966108,26
10710,1,4.41737821854056,250
10711,1,19.242075111920954,305
10712,1,5.740011931320868,101
10713,1,5.312641706682752,221
10714,1,5.795991257346083,40
10715,1,5.932806593489937,224
10716,1,6.852406561865626,23
10717,1,6.924049630429444,35
10718,1,7.972100484865669,256
